id	segment	gene	position	orientation
27216	758	Hap02_002507-T1	2	-
27217	758	Hap02_002508-T1	3	-
27218	759	Hap02_023122-T1	0	-
27219	759	Hap02_023124-T1	1	+
27220	759	Hap02_023125-T1	3	-
27221	759	Hap02_023126-T1	4	+
27222	760	Hap02_004763-T1	0	-
27223	760	Hap02_004764-T1	1	-
27224	760	Hap02_004765-T1	2	+
27225	760	Hap02_004766-T1	3	-
27226	760	Hap02_004767-T1	4	+
27227	761	Hap02_015486-T1	0	-
27228	761	Hap02_015487-T1	1	+
27229	761	Hap02_015488-T1	3	-
27230	761	Hap02_015489-T1	4	-
27231	762	Hap02_015822-T1	0	-
27232	762	Hap02_015821-T1	1	-
27233	762	Hap02_015820-T1	2	+
27234	762	Hap02_015819-T1	3	-
27235	762	Hap02_015817-T1	4	-
27236	763	Hap02_014470-T1	0	+
27237	763	Hap02_014471-T1	1	-
27238	763	Hap02_014472-T1	3	-
27239	763	Hap02_014473-T1	4	+
27240	764	Hap02_012079-T1	0	+
27241	764	Hap02_012080-T1	1	+
27242	764	Hap02_012082-T1	2	-
27243	764	Hap02_012083-T1	3	-
27244	764	Hap02_012084-T1	4	+
27245	765	Hap02_024611-T1	0	+
27246	765	Hap02_024612-T1	2	+
27247	765	Hap02_024613-T1	4	+
27248	766	Hap02_003301-T1	0	+
27249	766	Hap02_003300-T1	1	-
27250	766	Hap02_003299-T1	2	+
27251	766	Hap02_003297-T1	3	+
27252	766	Hap02_003296-T1	4	+
27253	767	Hap02_021760-T1	0	-
27254	767	Hap02_021761-T1	1	-
27255	767	Hap02_021762-T1	3	-
27256	767	Hap02_021763-T1	4	-
27257	767	Hap02_021764-T1	5	-
27258	768	Hap02_021472-T1	0	-
27259	768	Hap02_021471-T1	1	-
27260	768	Hap02_021470-T1	2	-
27261	768	Hap02_021469-T1	3	+
27262	768	Hap02_021468-T1	4	-
27263	768	Hap02_021466-T1	5	-
27264	769	Hap02_015488-T1	0	-
27265	769	Hap02_015489-T1	1	-
27266	769	Hap02_015490-T1	4	-
27267	770	Hap02_008468-T1	0	-
27268	770	Hap02_008469-T1	1	-
27269	770	Hap02_008470-T1	2	-
27270	770	Hap02_008473-T1	3	-
27271	770	Hap02_008474-T1	4	-
27272	771	Hap02_008468-T1	0	-
27273	771	Hap02_008469-T1	1	-
27274	771	Hap02_008470-T1	2	-
27275	771	Hap02_008473-T1	3	-
27276	771	Hap02_008474-T1	4	-
27277	772	Hap02_012080-T1	0	-
27278	772	Hap02_012079-T1	2	-
27279	772	Hap02_012078-T1	4	-
27280	773	Hap02_008468-T1	0	-
27281	773	Hap02_008469-T1	1	-
27282	773	Hap02_008470-T1	2	-
27283	773	Hap02_008473-T1	3	-
27284	773	Hap02_008474-T1	4	-
27285	774	Hap02_007360-T1	0	-
27286	774	Hap02_007359-T1	1	-
27287	774	Hap02_007358-T1	4	-
27288	775	Hap02_022992-T1	0	+
27289	775	Hap02_022993-T1	1	+
27290	775	Hap02_022994-T1	2	-
27291	775	Hap02_022995-T1	3	-
27292	775	Hap02_022996-T1	4	+
27293	775	Hap02_022997-T1	5	+
27294	776	Hap02_010321-T1	0	+
27295	776	Hap02_010322-T1	2	-
27296	776	Hap02_010323-T1	5	+
27297	777	Hap02_022992-T1	0	+
27298	777	Hap02_022993-T1	1	+
27299	777	Hap02_022994-T1	2	-
27300	777	Hap02_022995-T1	3	-
27301	777	Hap02_022996-T1	4	+
27302	777	Hap02_022997-T1	5	+
27303	778	Hap02_004714-T1	0	+
27304	778	Hap02_004713-T1	2	-
27305	778	Hap02_004712-T1	5	+
27306	779	Hap02_005267-T1	0	-
27307	779	Hap02_005268-T1	1	+
27308	779	Hap02_005269-T1	2	-
27309	779	Hap02_005270-T1	3	+
27310	779	Hap02_005271-T1	4	-
27311	779	Hap02_005272-T1	5	-
27312	780	Hap02_021762-T1	0	-
27313	780	Hap02_021763-T1	4	-
27314	780	Hap02_021764-T1	5	-
27315	781	Hap02_005125-T1	0	+
27316	781	Hap02_005126-T1	1	-
27317	781	Hap02_005127-T1	2	+
27318	781	Hap02_005128-T1	3	+
27319	781	Hap02_005129-T1	4	-
27320	781	Hap02_005131-T1	5	+
27321	782	Hap02_004172-T1	0	+
27322	782	Hap02_004171-T1	4	-
27323	782	Hap02_004170-T1	5	+
27324	783	Hap02_005140-T1	0	-
27325	783	Hap02_005141-T1	4	-
27326	783	Hap02_005142-T1	5	+
27327	783	Hap02_005143-T1	6	-
27328	783	Hap02_005145-T1	7	+
27329	783	Hap02_005146-T1	8	+
27330	783	Hap02_005148-T1	9	-
27331	784	Hap02_000055-T1	0	-
27332	784	Hap02_000056-T1	1	-
27333	784	Hap02_000057-T1	2	-
27334	784	Hap02_000058-T1	3	-
27335	784	Hap02_000060-T1	4	+
27336	784	Hap02_000062-T1	6	-
27337	784	Hap02_000063-T1	8	+
27338	784	Hap02_000064-T1	9	-
27339	785	Hap02_001138-T1	0	-
27340	785	Hap02_001139-T1	4	-
27341	785	Hap02_001140-T1	5	-
27342	786	Hap02_008522-T1	0	-
27343	786	Hap02_008521-T1	1	+
27344	786	Hap02_008520-T1	2	+
27345	786	Hap02_008519-T1	3	+
27346	786	Hap02_008518-T1	4	-
27347	786	Hap02_008517-T1	5	-
27348	787	Hap02_021466-T1	0	+
27349	787	Hap02_021468-T1	1	+
27350	787	Hap02_021469-T1	2	-
27351	787	Hap02_021470-T1	3	+
27352	787	Hap02_021471-T1	4	+
27353	787	Hap02_021472-T1	5	+
27354	787	Hap02_021473-T1	6	+
27355	788	Hap02_015489-T1	0	+
27356	788	Hap02_015488-T1	1	+
27357	788	Hap02_015487-T1	3	-
27358	788	Hap02_015486-T1	6	+
27359	789	Hap02_005264-T1	0	+
27360	789	Hap02_005265-T1	1	+
27361	789	Hap02_005267-T1	2	-
27362	789	Hap02_005268-T1	3	+
27363	789	Hap02_005269-T1	4	-
27364	789	Hap02_005270-T1	5	+
27365	789	Hap02_005271-T1	6	-
27366	789	Hap02_005272-T1	7	-
27367	790	Hap02_015108-T1	0	+
27368	790	Hap02_015109-T1	1	+
27369	790	Hap02_015110-T1	3	-
27370	790	Hap02_015111-T1	4	-
27371	790	Hap02_015112-T1	6	-
27372	790	Hap02_015113-T1	7	-
27373	791	Hap02_021760-T1	0	-
27374	791	Hap02_021761-T1	2	-
27375	791	Hap02_021762-T1	5	-
27376	791	Hap02_021763-T1	7	-
27377	791	Hap02_021764-T1	8	-
27378	791	Hap02_021765-T1	9	-
27379	792	Hap02_012089-T1	0	-
27380	792	Hap02_012088-T1	1	-
27381	792	Hap02_012087-T1	2	-
27382	792	Hap02_012085-T1	3	+
27383	792	Hap02_012084-T1	4	-
27384	792	Hap02_012083-T1	5	+
27385	792	Hap02_012082-T1	6	+
27386	792	Hap02_012080-T1	7	-
27387	792	Hap02_012079-T1	9	-
27388	793	Hap02_005103-T1	0	+
27389	793	Hap02_005104-T1	1	-
27390	793	Hap02_005105-T1	2	+
27391	793	Hap02_005106-T1	3	-
27392	793	Hap02_005107-T1	4	-
27393	793	Hap02_005108-T1	5	-
27394	793	Hap02_005110-T1	6	+
27395	793	Hap02_005111-T1	7	-
27396	794	Hap02_008538-T1	0	+
27397	794	Hap02_008537-T1	3	-
27398	794	Hap02_008536-T1	6	+
27399	794	Hap02_008535-T1	7	-
27400	795	Hap02_005231-T1	0	+
27401	795	Hap02_005232-T1	1	-
27402	795	Hap02_005233-T1	2	+
27403	795	Hap02_005234-T1	4	+
27404	795	Hap02_005235-T1	5	+
27405	795	Hap02_005237-T1	6	-
27406	795	Hap02_005238-T1	8	+
27407	795	Hap02_005239-T1	9	-
27408	796	Hap02_001952-T1	0	+
27409	796	Hap02_001953-T1	1	-
27410	796	Hap02_001954-T1	2	+
27411	796	Hap02_001956-T1	3	-
27412	796	Hap02_001957-T1	4	+
27413	796	Hap02_001958-T1	5	-
27414	796	Hap02_001960-T1	6	+
27415	796	Hap02_001964-T1	7	-
27416	796	Hap02_001966-T1	8	-
27417	796	Hap02_001967-T1	9	-
27418	797	Hap02_016899-T1	0	+
27419	797	Hap02_016900-T1	1	+
27420	797	Hap02_016901-T1	2	-
27421	797	Hap02_016902-T1	3	+
27422	797	Hap02_016903-T1	4	-
27423	797	Hap02_016904-T1	5	+
27424	797	Hap02_016906-T1	6	+
27425	797	Hap02_016907-T1	7	-
27426	797	Hap02_016911-T1	8	-
27427	797	Hap02_016912-T1	9	+
27428	797	Hap02_016913-T1	10	+
27429	797	Hap02_016914-T1	11	-
27430	797	Hap02_016915-T1	12	-
27431	798	Hap02_011812-T1	0	+
27432	798	Hap02_011810-T1	1	+
27433	798	Hap02_011808-T1	2	+
27434	798	Hap02_011807-T1	3	-
27435	798	Hap02_011806-T1	4	+
27436	798	Hap02_011805-T1	5	+
27437	798	Hap02_011804-T1	6	-
27438	798	Hap02_011803-T1	7	+
27439	798	Hap02_011802-T1	8	+
27440	798	Hap02_011801-T1	9	-
27441	798	Hap02_011800-T1	10	-
27442	798	Hap02_011799-T1	11	+
27443	798	Hap02_011798-T1	12	-
27444	799	Hap02_021580-T1	0	+
27445	799	Hap02_021581-T1	1	+
27446	799	Hap02_021582-T1	2	+
27447	799	Hap02_021583-T1	3	-
27448	799	Hap02_021585-T1	4	+
27449	799	Hap02_021586-T1	5	+
27450	799	Hap02_021587-T1	6	-
27451	799	Hap02_021588-T1	7	+
27452	799	Hap02_021589-T1	8	-
27453	799	Hap02_021590-T1	9	+
27454	800	Hap02_004032-T1	0	+
27455	800	Hap02_004034-T1	2	+
27456	800	Hap02_004035-T1	4	-
27457	800	Hap02_004036-T1	6	-
27458	800	Hap02_004037-T1	8	-
27459	800	Hap02_004038-T1	9	+
27460	801	Hap02_015112-T1	0	-
27461	801	Hap02_015113-T1	1	-
27462	801	Hap02_015114-T1	4	-
27463	801	Hap02_015116-T1	8	-
27464	802	Hap02_012823-T1	0	-
27465	802	Hap02_012822-T1	1	-
27466	802	Hap02_012820-T1	2	-
27467	802	Hap02_012819-T1	3	+
27468	802	Hap02_012818-T1	4	-
27469	802	Hap02_012816-T1	5	-
27470	802	Hap02_012813-T1	6	+
27471	802	Hap02_012812-T1	7	-
27472	802	Hap02_012807-T1	8	-
27473	803	Hap02_015116-T1	0	-
27474	803	Hap02_015117-T1	5	+
27475	803	Hap02_015118-T1	6	+
27476	803	Hap02_015120-T1	8	-
27477	804	Hap02_008525-T1	0	-
27478	804	Hap02_008524-T1	1	+
27479	804	Hap02_008522-T1	2	-
27480	804	Hap02_008521-T1	3	+
27481	804	Hap02_008520-T1	4	+
27482	804	Hap02_008519-T1	5	+
27483	804	Hap02_008518-T1	6	-
27484	804	Hap02_008517-T1	7	-
27485	804	Hap02_008516-T1	8	-
27486	805	Hap02_021769-T1	0	+
27487	805	Hap02_021774-T1	1	+
27488	805	Hap02_021775-T1	8	-
27489	806	Hap02_008476-T1	0	+
27490	806	Hap02_008477-T1	1	+
27491	806	Hap02_008479-T1	2	+
27492	806	Hap02_008480-T1	3	-
27493	806	Hap02_008481-T1	4	-
27494	806	Hap02_008482-T1	5	+
27495	806	Hap02_008484-T1	6	+
27496	806	Hap02_008485-T1	7	-
27497	806	Hap02_008486-T1	8	-
27498	807	Hap02_015109-T1	0	+
27499	807	Hap02_015110-T1	3	-
27500	807	Hap02_015111-T1	5	-
27501	807	Hap02_015112-T1	8	-
27502	807	Hap02_015113-T1	9	-
27503	808	Hap02_022262-T1	0	+
27504	808	Hap02_022261-T1	1	-
27505	808	Hap02_022259-T1	2	+
27506	808	Hap02_022258-T1	3	-
27507	808	Hap02_022257-T1	4	+
27508	808	Hap02_022256-T1	5	+
27509	808	Hap02_022254-T1	6	+
27510	808	Hap02_022253-T1	7	+
27511	808	Hap02_022252-T1	8	-
27512	808	Hap02_022251-T1	9	-
27513	809	Hap02_009165-T1	0	+
27514	809	Hap02_009166-T1	1	-
27515	809	Hap02_009167-T1	2	+
27516	809	Hap02_009168-T1	3	-
27517	809	Hap02_009169-T1	4	-
27518	809	Hap02_009170-T1	5	+
27519	809	Hap02_009171-T1	6	-
27520	809	Hap02_009172-T1	7	+
27521	809	Hap02_009173-T1	8	-
27522	809	Hap02_009174-T1	9	+
27523	810	Hap02_019086-T1	0	+
27524	810	Hap02_019087-T1	1	-
27525	810	Hap02_019088-T1	4	+
27526	810	Hap02_019089-T1	6	-
27527	810	Hap02_019090-T1	9	+
27528	811	Hap02_005142-T1	0	+
27529	811	Hap02_005143-T1	1	-
27530	811	Hap02_005145-T1	2	+
27531	811	Hap02_005146-T1	4	+
27532	811	Hap02_005148-T1	5	-
27533	811	Hap02_005150-T1	6	-
27534	811	Hap02_005151-T1	8	+
27535	811	Hap02_005152-T1	9	-
27536	811	Hap02_005153-T1	11	+
27537	811	Hap02_005154-T1	12	+
27538	812	Hap02_013882-T1	0	+
27539	812	Hap02_013881-T1	1	-
27540	812	Hap02_013880-T1	2	-
27541	812	Hap02_013879-T1	3	-
27542	812	Hap02_013877-T1	4	-
27543	812	Hap02_013876-T1	5	+
27544	812	Hap02_013875-T1	6	-
27545	812	Hap02_013874-T1	7	-
27546	812	Hap02_013873-T1	8	+
27547	812	Hap02_013872-T1	9	-
27548	812	Hap02_013871-T1	10	-
27549	812	Hap02_013869-T1	11	+
27550	812	Hap02_013868-T1	12	+
27551	813	Hap02_005055-T1	0	+
27552	813	Hap02_005056-T1	1	+
27553	813	Hap02_005057-T1	2	-
27554	813	Hap02_005058-T1	3	-
27555	813	Hap02_005059-T1	4	+
27556	813	Hap02_005060-T1	5	+
27557	813	Hap02_005061-T1	6	-
27558	813	Hap02_005062-T1	7	+
27559	813	Hap02_005063-T1	8	-
27560	813	Hap02_005064-T1	9	-
27561	813	Hap02_005065-T1	10	-
27562	813	Hap02_005066-T1	11	-
27563	814	Hap02_001954-T1	0	+
27564	814	Hap02_001956-T1	2	-
27565	814	Hap02_001957-T1	3	+
27566	814	Hap02_001958-T1	5	-
27567	814	Hap02_001960-T1	7	+
27568	814	Hap02_001964-T1	8	-
27569	814	Hap02_001966-T1	10	-
27570	814	Hap02_001967-T1	11	-
27571	815	Hap02_012665-T1	0	+
27572	815	Hap02_012666-T1	2	+
27573	815	Hap02_012667-T1	3	+
27574	815	Hap02_012668-T1	5	+
27575	815	Hap02_012669-T1	6	-
27576	815	Hap02_012670-T1	8	-
27577	815	Hap02_012671-T1	9	-
27578	815	Hap02_012673-T1	11	+
27579	815	Hap02_012675-T1	12	-
27580	816	Hap02_002825-T1	0	+
27581	816	Hap02_002826-T1	1	-
27582	816	Hap02_002827-T1	2	+
27583	816	Hap02_002828-T1	3	-
27584	816	Hap02_002829-T1	4	-
27585	816	Hap02_002830-T1	5	-
27586	816	Hap02_002831-T1	6	+
27587	816	Hap02_002832-T1	7	+
27588	816	Hap02_002833-T1	8	-
27589	816	Hap02_002834-T1	9	+
27590	816	Hap02_002835-T1	10	-
27591	816	Hap02_002836-T1	11	+
27592	816	Hap02_002837-T1	12	-
27593	817	Hap02_005209-T1	0	-
27594	817	Hap02_005210-T1	1	+
27595	817	Hap02_005211-T1	2	-
27596	817	Hap02_005212-T1	3	+
27597	817	Hap02_005216-T1	4	-
27598	817	Hap02_005217-T1	5	+
27599	817	Hap02_005218-T1	6	+
27600	817	Hap02_005219-T1	7	+
27601	817	Hap02_005220-T1	8	+
27602	817	Hap02_005221-T1	9	+
27603	817	Hap02_005222-T1	10	+
27604	817	Hap02_005231-T1	11	+
27605	817	Hap02_005232-T1	12	-
27606	818	Hap02_012669-T1	0	-
27607	818	Hap02_012670-T1	2	-
27608	818	Hap02_012671-T1	3	-
27609	818	Hap02_012673-T1	5	+
27610	818	Hap02_012675-T1	6	-
27611	818	Hap02_012676-T1	8	-
27612	818	Hap02_012677-T1	9	+
27613	818	Hap02_012678-T1	11	+
27614	818	Hap02_012679-T1	12	-
27615	819	Hap02_023115-T1	0	-
27616	819	Hap02_023116-T1	1	-
27617	819	Hap02_023117-T1	2	-
27618	819	Hap02_023118-T1	3	-
27619	819	Hap02_023119-T1	4	+
27620	819	Hap02_023120-T1	5	-
27621	819	Hap02_023121-T1	6	+
27622	819	Hap02_023122-T1	7	-
27623	819	Hap02_023124-T1	8	+
27624	819	Hap02_023125-T1	9	-
27625	819	Hap02_023126-T1	10	+
27626	819	Hap02_023127-T1	11	+
27627	819	Hap02_023128-T1	12	+
27628	819	Hap02_023129-T1	13	+
27629	820	Hap02_004550-T1	0	-
27630	820	Hap02_004549-T1	1	+
27631	820	Hap02_004547-T1	3	-
27632	820	Hap02_004546-T1	4	+
27633	820	Hap02_004545-T1	6	-
27634	820	Hap02_004544-T1	7	-
27635	820	Hap02_004543-T1	9	+
27636	820	Hap02_004542-T1	10	-
27637	820	Hap02_004541-T1	12	+
27638	820	Hap02_004540-T1	13	+
27639	821	Hap02_016800-T1	0	-
27640	821	Hap02_016801-T1	1	+
27641	821	Hap02_016802-T1	2	-
27642	821	Hap02_016803-T1	3	+
27643	821	Hap02_016804-T1	4	-
27644	821	Hap02_016806-T1	5	+
27645	821	Hap02_016807-T1	6	+
27646	821	Hap02_016808-T1	7	-
27647	821	Hap02_016809-T1	8	+
27648	821	Hap02_016812-T1	9	-
27649	821	Hap02_016818-T1	10	-
27650	821	Hap02_016819-T1	11	-
27651	821	Hap02_016820-T1	12	+
27652	821	Hap02_016821-T1	13	-
27653	822	Hap02_022959-T1	0	-
27654	822	Hap02_022957-T1	1	+
27655	822	Hap02_022956-T1	3	-
27656	822	Hap02_022955-T1	4	-
27657	822	Hap02_022954-T1	6	+
27658	822	Hap02_022953-T1	7	+
27659	822	Hap02_022952-T1	9	-
27660	822	Hap02_022951-T1	10	+
27661	822	Hap02_022950-T1	12	+
27662	822	Hap02_022949-T1	13	-
27663	823	Hap02_008693-T1	0	+
27664	823	Hap02_008694-T1	1	+
27665	823	Hap02_008695-T1	2	+
27666	823	Hap02_008696-T1	3	+
27667	823	Hap02_008697-T1	4	+
27668	823	Hap02_008699-T1	5	-
27669	823	Hap02_008700-T1	6	-
27670	823	Hap02_008702-T1	7	+
27671	823	Hap02_008703-T1	8	-
27672	823	Hap02_008704-T1	9	-
27673	823	Hap02_008705-T1	10	+
27674	823	Hap02_008706-T1	11	+
27675	823	Hap02_008707-T1	12	-
27676	824	Hap02_008667-T1	0	+
27677	824	Hap02_008668-T1	2	-
27678	824	Hap02_008670-T1	4	+
27679	824	Hap02_008671-T1	6	+
27680	824	Hap02_008672-T1	7	-
27681	824	Hap02_008674-T1	9	+
27682	824	Hap02_008675-T1	11	+
27683	824	Hap02_008677-T1	12	-
27684	825	Hap02_005110-T1	0	+
27685	825	Hap02_005111-T1	1	-
27686	825	Hap02_005112-T1	2	+
27687	825	Hap02_005113-T1	3	+
27688	825	Hap02_005114-T1	4	-
27689	825	Hap02_005115-T1	5	+
27690	825	Hap02_005116-T1	6	-
27691	825	Hap02_005117-T1	7	+
27692	825	Hap02_005118-T1	8	+
27693	825	Hap02_005119-T1	9	+
27694	825	Hap02_005120-T1	10	+
27695	825	Hap02_005125-T1	11	+
27696	825	Hap02_005126-T1	12	-
27697	825	Hap02_005127-T1	13	+
27698	825	Hap02_005128-T1	14	+
27699	826	Hap02_013873-T1	0	+
27700	826	Hap02_013872-T1	1	-
27701	826	Hap02_013871-T1	2	-
27702	826	Hap02_013869-T1	4	+
27703	826	Hap02_013868-T1	5	+
27704	826	Hap02_013867-T1	6	-
27705	826	Hap02_013866-T1	7	-
27706	826	Hap02_013865-T1	9	-
27707	826	Hap02_013864-T1	10	-
27708	826	Hap02_013863-T1	11	+
27709	826	Hap02_013862-T1	13	-
27710	826	Hap02_013861-T1	14	+
27711	827	Hap02_016102-T1	0	+
27712	827	Hap02_016103-T1	1	+
27713	827	Hap02_016104-T1	2	+
27714	827	Hap02_016105-T1	3	+
27715	827	Hap02_016106-T1	4	+
27716	827	Hap02_016107-T1	5	+
27717	827	Hap02_016108-T1	6	-
27718	827	Hap02_016109-T1	7	+
27719	827	Hap02_016110-T1	8	-
27720	827	Hap02_016111-T1	9	-
27721	827	Hap02_016112-T1	10	-
27722	827	Hap02_016113-T1	11	+
27723	827	Hap02_016116-T1	12	-
27724	827	Hap02_016117-T1	13	+
27725	827	Hap02_016118-T1	14	-
27726	828	Hap02_003823-T1	0	+
27727	828	Hap02_003824-T1	1	+
27728	828	Hap02_003825-T1	3	+
27729	828	Hap02_003826-T1	4	+
27730	828	Hap02_003827-T1	6	-
27731	828	Hap02_003828-T1	7	+
27732	828	Hap02_003829-T1	9	+
27733	828	Hap02_003830-T1	10	-
27734	828	Hap02_003831-T1	12	-
27735	828	Hap02_003832-T1	13	+
27736	828	Hap02_003833-T1	14	-
27737	829	Hap02_013807-T1	0	+
27738	829	Hap02_013809-T1	1	+
27739	829	Hap02_013810-T1	2	+
27740	829	Hap02_013811-T1	3	+
27741	829	Hap02_013812-T1	4	-
27742	829	Hap02_013813-T1	5	-
27743	829	Hap02_013814-T1	6	+
27744	829	Hap02_013815-T1	7	-
27745	829	Hap02_013816-T1	8	+
27746	829	Hap02_013817-T1	9	+
27747	829	Hap02_013818-T1	11	+
27748	829	Hap02_013819-T1	12	-
27749	829	Hap02_013820-T1	14	+
27750	829	Hap02_013821-T1	15	-
27751	829	Hap02_013822-T1	17	+
27752	829	Hap02_013823-T1	18	+
27753	829	Hap02_013824-T1	20	-
27754	830	Hap02_022788-T1	0	+
27755	830	Hap02_022787-T1	4	-
27756	830	Hap02_022786-T1	8	+
27757	830	Hap02_022785-T1	9	-
27758	830	Hap02_022784-T1	10	+
27759	830	Hap02_022783-T1	11	-
27760	830	Hap02_022782-T1	12	-
27761	830	Hap02_022781-T1	13	+
27762	830	Hap02_022780-T1	14	-
27763	830	Hap02_022778-T1	15	-
27764	830	Hap02_022777-T1	16	+
27765	830	Hap02_022776-T1	17	-
27766	830	Hap02_022775-T1	18	+
27767	830	Hap02_022774-T1	19	+
27768	830	Hap02_022773-T1	20	-
27769	831	Hap02_023115-T1	0	-
27770	831	Hap02_023116-T1	1	-
27771	831	Hap02_023117-T1	2	-
27772	831	Hap02_023118-T1	4	-
27773	831	Hap02_023119-T1	5	+
27774	831	Hap02_023120-T1	6	-
27775	831	Hap02_023121-T1	7	+
27776	831	Hap02_023122-T1	9	-
27777	831	Hap02_023124-T1	10	+
27778	831	Hap02_023125-T1	11	-
27779	831	Hap02_023126-T1	12	+
27780	831	Hap02_023127-T1	14	+
27781	831	Hap02_023128-T1	15	+
27782	831	Hap02_023129-T1	16	+
27783	832	Hap02_009904-T1	0	-
27784	832	Hap02_009903-T1	1	+
27785	832	Hap02_009902-T1	2	-
27786	832	Hap02_009901-T1	3	+
27787	832	Hap02_009900-T1	4	-
27788	832	Hap02_009899-T1	5	-
27789	832	Hap02_009898-T1	6	+
27790	832	Hap02_009897-T1	7	-
27791	832	Hap02_009896-T1	8	+
27792	832	Hap02_009895-T1	9	-
27793	832	Hap02_009894-T1	10	+
27794	832	Hap02_009893-T1	11	-
27795	832	Hap02_009892-T1	12	+
27796	832	Hap02_009888-T1	13	+
27797	832	Hap02_009887-T1	14	-
27798	832	Hap02_009886-T1	15	+
27799	832	Hap02_009884-T1	16	+
27800	833	Hap02_016621-T1	0	+
27801	833	Hap02_016623-T1	1	-
27802	833	Hap02_016624-T1	2	+
27803	833	Hap02_016625-T1	3	+
27804	833	Hap02_016626-T1	4	-
27805	833	Hap02_016627-T1	5	-
27806	833	Hap02_016628-T1	6	-
27807	833	Hap02_016629-T1	7	+
27808	833	Hap02_016630-T1	8	-
27809	833	Hap02_016632-T1	9	-
27810	833	Hap02_016633-T1	10	-
27811	833	Hap02_016634-T1	11	+
27812	833	Hap02_016636-T1	12	+
27813	833	Hap02_016637-T1	13	+
27814	833	Hap02_016638-T1	14	-
27815	834	Hap02_008527-T1	0	+
27816	834	Hap02_008528-T1	2	-
27817	834	Hap02_008529-T1	3	+
27818	834	Hap02_008530-T1	5	-
27819	834	Hap02_008531-T1	6	-
27820	834	Hap02_008532-T1	8	+
27821	834	Hap02_008533-T1	10	-
27822	834	Hap02_008534-T1	11	-
27823	834	Hap02_008535-T1	13	+
27824	834	Hap02_008536-T1	14	-
27825	835	Hap02_008026-T1	0	-
27826	835	Hap02_008027-T1	2	+
27827	835	Hap02_008028-T1	3	+
27828	835	Hap02_008030-T1	5	+
27829	835	Hap02_008031-T1	6	-
27830	835	Hap02_008032-T1	8	+
27831	835	Hap02_008033-T1	10	+
27832	835	Hap02_008034-T1	11	+
27833	835	Hap02_008035-T1	13	+
27834	835	Hap02_008036-T1	14	-
27835	836	Hap02_012693-T1	0	-
27836	836	Hap02_012692-T1	1	+
27837	836	Hap02_012691-T1	2	-
27838	836	Hap02_012690-T1	3	+
27839	836	Hap02_012689-T1	4	-
27840	836	Hap02_012687-T1	5	+
27841	836	Hap02_012686-T1	6	-
27842	836	Hap02_012685-T1	7	+
27843	836	Hap02_012684-T1	8	+
27844	836	Hap02_012683-T1	9	-
27845	836	Hap02_012682-T1	10	-
27846	836	Hap02_012681-T1	11	+
27847	836	Hap02_012680-T1	12	-
27848	836	Hap02_012679-T1	13	+
27849	836	Hap02_012678-T1	14	-
27850	837	Hap02_001934-T1	0	-
27851	837	Hap02_001935-T1	1	+
27852	837	Hap02_001936-T1	2	-
27853	837	Hap02_001937-T1	3	+
27854	837	Hap02_001938-T1	4	+
27855	837	Hap02_001941-T1	5	+
27856	837	Hap02_001942-T1	6	-
27857	837	Hap02_001943-T1	7	+
27858	837	Hap02_001944-T1	8	-
27859	837	Hap02_001945-T1	10	-
27860	837	Hap02_001946-T1	11	-
27861	837	Hap02_001947-T1	12	+
27862	837	Hap02_001948-T1	13	-
27863	837	Hap02_001949-T1	14	+
27864	837	Hap02_001950-T1	15	+
27865	837	Hap02_001951-T1	16	-
27866	837	Hap02_001952-T1	17	+
27867	837	Hap02_001953-T1	18	-
27868	838	Hap02_003613-T1	0	-
27869	838	Hap02_003616-T1	1	+
27870	838	Hap02_003617-T1	2	-
27871	838	Hap02_003618-T1	3	+
27872	838	Hap02_003623-T1	4	+
27873	838	Hap02_003624-T1	5	-
27874	838	Hap02_003625-T1	6	-
27875	838	Hap02_003626-T1	7	-
27876	838	Hap02_003627-T1	8	-
27877	838	Hap02_003628-T1	9	+
27878	838	Hap02_003629-T1	10	-
27879	838	Hap02_003630-T1	11	-
27880	838	Hap02_003631-T1	12	+
27881	838	Hap02_003632-T1	13	-
27882	838	Hap02_003633-T1	14	-
27883	838	Hap02_003634-T1	15	+
27884	838	Hap02_003635-T1	16	+
27885	838	Hap02_003637-T1	17	+
27886	838	Hap02_003638-T1	18	-
27887	839	Hap02_013886-T1	0	-
27888	839	Hap02_013887-T1	1	-
27889	839	Hap02_013888-T1	2	+
27890	839	Hap02_013889-T1	3	+
27891	839	Hap02_013890-T1	4	+
27892	839	Hap02_013891-T1	5	+
27893	839	Hap02_013892-T1	6	+
27894	839	Hap02_013893-T1	7	+
27895	839	Hap02_013894-T1	8	-
27896	839	Hap02_013895-T1	9	+
27897	839	Hap02_013896-T1	10	-
27898	839	Hap02_013897-T1	11	+
27899	839	Hap02_013898-T1	12	+
27900	839	Hap02_013900-T1	14	+
27901	839	Hap02_013901-T1	15	+
27902	839	Hap02_013902-T1	16	+
27903	839	Hap02_013903-T1	17	-
27904	839	Hap02_013904-T1	18	+
27905	839	Hap02_013905-T1	19	-
27906	839	Hap02_013907-T1	20	+
27907	840	Hap02_010016-T1	0	-
27908	840	Hap02_010015-T1	1	-
27909	840	Hap02_010014-T1	3	+
27910	840	Hap02_010013-T1	4	+
27911	840	Hap02_010011-T1	6	+
27912	840	Hap02_010010-T1	7	-
27913	840	Hap02_010009-T1	8	+
27914	840	Hap02_010008-T1	9	+
