id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_019070-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	475	+	430	0	0		0
Hap02_019071-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	476	-	431	0	0		0
Hap02_019072-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	477	-	432	0	0		0
Hap02_019073-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	478	+	433	0	0		0
Hap02_019074-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	479	+	434	0	0		0
Hap02_019075-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	480	-	435	0	0		0
Hap02_019076-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	481	+	436	0	0		0
Hap02_019077-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	482	-	437	0	0		0
Hap02_019078-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	483	-	438	-1	-1	Hap02_019078-T1	0
Hap02_019079-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	484	-	438	-1	0	Hap02_019078-T1	-1
Hap02_019080-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	485	+	439	0	0		0
Hap02_019081-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	486	-	440	0	0		0
Hap02_019082-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	487	+	441	0	0		0
Hap02_019083-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	488	+	442	0	0		0
Hap02_019084-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	489	-	443	0	0		0
Hap02_019085-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	490	+	444	0	0		0
Hap02_019086-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	491	+	445	0	0		0
Hap02_019087-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	492	-	446	0	0		0
Hap02_019088-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	493	+	447	0	0		0
Hap02_019089-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	494	-	448	0	0		0
Hap02_019090-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	495	+	449	0	0		0
Hap02_019091-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	496	+	450	0	0		0
Hap02_019092-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	497	-	451	0	0		0
Hap02_019093-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	498	-	452	0	0		0
Hap02_019094-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	499	+	453	0	0		0
Hap02_019095-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	500	+	454	0	0		0
Hap02_019096-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	501	+	455	0	0		0
Hap02_019097-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	502	+	456	0	0		0
Hap02_019098-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	503	+	457	0	0		0
Hap02_019099-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	504	+	458	0	0		0
Hap02_019100-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	505	-	459	0	0		0
Hap02_019101-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	506	+	460	0	0		0
Hap02_019102-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	507	-	461	0	0		0
Hap02_019103-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	508	+	462	0	0		0
Hap02_019104-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	509	-	463	0	0		0
Hap02_019105-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	510	+	464	0	0		0
Hap02_019106-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	511	-	465	0	0		0
Hap02_019107-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	512	+	466	-1	-1	Hap02_019107-T1	0
Hap02_019108-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	513	+	466	-1	0	Hap02_019107-T1	-1
Hap02_019109-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	514	+	467	-1	-1	Hap02_019109-T1	0
Hap02_019110-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	515	+	467	-1	0	Hap02_019109-T1	-1
Hap02_019111-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	516	-	468	0	0		0
Hap02_019112-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	517	+	469	0	0		0
Hap02_019113-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	518	-	470	0	0		0
Hap02_019114-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	519	+	471	0	0		0
Hap02_019115-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	520	-	472	-1	-1	Hap02_019115-T1	0
Hap02_019116-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	521	-	472	-1	0	Hap02_019115-T1	-1
Hap02_019117-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	522	-	473	0	0		0
Hap02_019118-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	523	+	474	0	0		0
Hap02_019119-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	524	-	475	0	0		0
Hap02_019120-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	525	+	476	0	0		0
Hap02_019121-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	526	-	477	0	0		0
Hap02_019122-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	527	+	478	0	0		0
Hap02_019123-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	528	-	479	0	0		0
Hap02_019124-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	529	+	480	0	0		0
Hap02_019125-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	530	-	481	0	0		0
Hap02_019126-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	531	+	482	0	0		0
Hap02_019127-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	532	+	483	0	0		0
Hap02_019128-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	533	+	484	0	0		0
Hap02_019129-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	534	-	485	0	0		0
Hap02_019130-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	535	+	486	0	0		0
Hap02_019131-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	536	-	487	0	0		0
Hap02_019132-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	537	-	488	0	0		0
Hap02_019133-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	538	+	489	0	0		0
Hap02_019134-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	539	-	490	0	0		0
Hap02_019135-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	540	-	491	0	0		0
Hap02_019136-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	541	+	492	0	0		0
Hap02_019137-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	542	-	493	0	0		0
Hap02_019138-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	543	-	494	0	0		0
Hap02_019139-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	544	+	495	0	0		0
Hap02_019140-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	545	+	496	0	0		0
Hap02_019141-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	546	-	497	0	0		0
Hap02_019142-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	547	+	498	0	0		0
Hap02_019143-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	548	-	499	0	0		0
Hap02_019144-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	549	+	500	0	0		0
Hap02_019145-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	550	-	501	0	0		0
Hap02_019146-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	551	+	502	0	0		0
Hap02_019147-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	552	+	503	0	0		0
Hap02_019148-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	553	+	504	0	0		0
Hap02_019149-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	554	+	505	0	0		0
Hap02_019150-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	555	-	506	0	0		0
Hap02_019151-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	556	+	507	0	0		0
Hap02_019152-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	557	-	508	0	0		0
Hap02_019153-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	558	+	509	0	0		0
Hap02_019154-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	559	-	510	0	0		0
Hap02_019155-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	560	+	511	0	0		0
Hap02_019156-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	561	+	512	0	0		0
Hap02_019157-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	562	+	513	0	0		0
Hap02_019158-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	563	-	514	0	0		0
Hap02_019159-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	564	+	515	0	0		0
Hap02_019160-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	565	-	516	0	0		0
Hap02_019161-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	566	-	517	0	0		0
Hap02_019162-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	567	-	518	0	0		0
Hap02_019163-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	568	-	519	0	0		0
Hap02_019164-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	569	+	520	0	0		0
Hap02_019165-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	570	-	521	0	0		0
Hap02_019166-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	571	+	522	-1	-1	Hap02_019166-T1	0
Hap02_019167-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	572	-	523	-1	-1	Hap02_019167-T1	0
Hap02_019168-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	573	-	524	-1	-1	Hap02_019168-T1	0
Hap02_019169-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	574	+	525	0	0		0
Hap02_019170-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	575	-	526	0	0		0
Hap02_019171-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	576	+	527	0	0		0
Hap02_019172-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	577	+	528	0	0		0
Hap02_019173-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	578	-	529	0	0		0
Hap02_019174-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	579	+	530	0	0		0
Hap02_019175-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	580	-	531	0	0		0
Hap02_019176-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	581	+	532	0	0		0
Hap02_019177-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	582	-	533	0	0		0
Hap02_019178-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	583	+	534	0	0		0
Hap02_019179-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	584	+	534	-1	0	Hap02_019168-T1	-1
Hap02_019180-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	585	+	534	-1	0	Hap02_019167-T1	-1
Hap02_019181-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	586	-	534	-1	0	Hap02_019166-T1	-1
Hap02_019182-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	587	+	535	0	0		0
Hap02_019183-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	588	-	536	-1	-1	Hap02_019183-T1	0
Hap02_019184-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	589	-	536	-1	0	Hap02_019183-T1	-1
Hap02_019185-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	590	+	537	0	0		0
Hap02_019186-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	591	-	538	-1	-1	Hap02_019186-T1	0
Hap02_019187-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	592	-	539	0	0		0
Hap02_019188-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	593	-	539	-1	0	Hap02_019186-T1	-1
Hap02_019189-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	594	+	540	0	0		0
Hap02_019191-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	595	+	541	0	0		0
Hap02_019192-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	596	-	542	0	0		0
Hap02_019193-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	597	+	543	0	0		0
Hap02_019194-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	598	-	544	0	0		0
Hap02_019195-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	599	-	545	-1	-1	Hap02_019195-T1	0
Hap02_019196-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	600	-	545	-1	0	Hap02_019195-T1	-1
Hap02_019197-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	601	+	546	0	0		0
Hap02_019198-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	602	+	547	0	0		0
Hap02_019199-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	603	-	548	0	0		0
Hap02_019200-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	604	-	549	0	0		0
Hap02_019201-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	605	+	550	0	0		0
Hap02_019202-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	606	-	551	0	0		0
Hap02_019203-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	607	+	552	0	0		0
Hap02_019204-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	608	-	553	0	0		0
Hap02_019205-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	609	-	554	0	0		0
Hap02_019206-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	610	+	555	0	0		0
Hap02_019207-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	611	-	556	0	0		0
Hap02_019208-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	612	-	557	0	0		0
Hap02_019209-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	613	-	558	0	0		0
Hap02_019210-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	614	-	559	0	0		0
Hap02_019211-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	615	-	560	0	0		0
Hap02_019212-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	616	-	561	0	0		0
Hap02_019213-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	617	-	562	0	0		0
Hap02_019214-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	618	-	563	0	0		0
Hap02_019215-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	619	+	564	0	0		0
Hap02_019216-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	620	-	565	0	0		0
Hap02_019217-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	621	+	566	0	0		0
Hap02_019218-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	622	+	567	-1	-1	Hap02_019218-T1	0
Hap02_019219-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	623	-	567	-1	0	Hap02_019218-T1	-1
Hap02_019220-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	624	+	568	0	0		0
Hap02_019221-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	625	-	569	0	0		0
Hap02_019222-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	626	-	570	0	0		0
Hap02_019223-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	627	+	571	0	0		0
Hap02_019224-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	628	-	572	0	0		0
Hap02_019225-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	629	+	573	0	0		0
Hap02_019226-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	630	-	574	0	0		0
Hap02_019227-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	631	-	575	0	0		0
Hap02_019228-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	632	-	576	0	0		0
Hap02_019229-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	633	-	577	0	0		0
Hap02_019230-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	634	-	578	0	0		0
Hap02_019231-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	635	+	579	-1	-1	Hap02_019231-T1	0
Hap02_019232-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	636	+	579	-1	0	Hap02_019231-T1	-1
Hap02_019233-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	637	+	580	0	0		0
Hap02_019234-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	638	+	581	-1	-1	Hap02_019234-T1	0
Hap02_019235-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	639	+	581	-1	0	Hap02_019234-T1	-1
Hap02_019236-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	640	+	582	-1	-1	Hap02_019236-T1	0
Hap02_019237-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	641	+	582	-1	0	Hap02_019236-T1	-1
Hap02_019238-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	642	-	583	0	0		0
Hap02_019239-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	643	+	584	0	0		0
Hap02_019240-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	644	-	585	0	0		0
Hap02_019241-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	645	+	586	0	0		0
Hap02_019242-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	646	-	587	0	0		0
Hap02_019243-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	647	+	588	0	0		0
Hap02_019244-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	648	-	589	0	0		0
Hap02_019245-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	649	+	590	0	0		0
Hap02_019246-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	650	-	591	0	0		0
Hap02_019247-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	651	-	592	0	0		0
Hap02_019248-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	652	-	593	0	0		0
Hap02_019249-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	653	-	594	0	0		0
Hap02_019250-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	654	-	595	0	0		0
Hap02_019251-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	655	+	596	0	0		0
Hap02_019252-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	656	-	597	0	0		0
Hap02_019253-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	657	-	598	0	0		0
Hap02_019254-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	658	+	599	0	0		0
Hap02_019255-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	659	-	600	0	0		0
Hap02_019256-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	660	+	601	0	0		0
Hap02_019257-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	661	-	602	0	0		0
Hap02_019258-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	662	+	603	0	0		0
Hap02_019259-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	663	+	604	0	0		0
Hap02_019260-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	664	-	605	0	0		0
Hap02_019261-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	665	+	606	0	0		0
Hap02_019262-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	666	+	607	0	0		0
Hap02_019263-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	667	-	608	0	0		0
Hap02_019264-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	668	+	609	0	0		0
Hap02_019265-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	669	-	610	0	0		0
Hap02_019266-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	670	+	611	0	0		0
Hap02_019267-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	671	-	612	0	0		0
Hap02_019268-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	672	+	613	0	0		0
Hap02_019269-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	673	+	614	-1	-1	Hap02_019269-T1	0
Hap02_019270-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	674	+	614	-1	0	Hap02_019269-T1	-1
Hap02_019271-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	675	-	615	0	0		0
Hap02_019272-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	676	+	616	0	0		0
Hap02_019273-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	677	-	617	0	0		0
Hap02_019274-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	678	+	618	0	0		0
Hap02_019275-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	679	-	619	0	0		0
Hap02_019276-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	680	+	620	0	0		0
Hap02_019277-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	681	-	621	0	0		0
Hap02_019278-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	682	+	622	0	0		0
Hap02_019279-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	683	+	623	0	0		0
Hap02_019280-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	684	-	624	0	0		0
Hap02_019281-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	685	+	625	0	0		0
Hap02_019282-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	686	-	626	0	0		0
Hap02_019283-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	687	-	627	0	0		0
Hap02_019284-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	688	+	628	0	0		0
Hap02_019285-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	689	+	629	0	0		0
Hap02_019286-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	690	-	630	0	0		0
Hap02_019287-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	691	-	631	0	0		0
Hap02_019288-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	692	+	632	0	0		0
Hap02_019289-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	693	-	633	0	0		0
Hap02_019290-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	694	-	634	0	0		0
Hap02_019291-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	695	-	635	0	0		0
Hap02_019292-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	696	+	636	0	0		0
Hap02_019293-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	697	-	637	0	0		0
Hap02_019294-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	698	-	638	0	0		0
Hap02_019295-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	699	+	639	0	0		0
Hap02_019296-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	700	+	640	0	0		0
Hap02_019297-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	701	+	641	0	0		0
Hap02_019298-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	702	+	642	0	0		0
Hap02_019299-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	703	-	643	0	0		0
Hap02_019300-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	704	-	644	0	0		0
Hap02_019301-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	705	+	645	0	0		0
Hap02_019302-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	706	-	646	-1	-1	Hap02_019302-T1	0
Hap02_019303-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	707	-	646	-1	0	Hap02_019302-T1	-1
Hap02_019304-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	708	-	647	0	0		0
Hap02_019305-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	709	+	648	0	0		0
Hap02_019306-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	710	-	649	0	0		0
Hap02_019307-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	711	+	650	0	0		0
Hap02_019309-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	712	+	651	-1	-1	Hap02_019309-T1	0
Hap02_019310-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	713	+	651	-1	0	Hap02_019309-T1	-1
Hap02_019311-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	714	-	652	0	0		0
Hap02_019312-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000056l	715	+	653	0	0		0
