id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
9108	129	196	Hap02_001170-T1	Hap02_008519-T1	188	40	-1
9109	129	197	Hap02_001137-T1	Hap02_008563-T1	158	79	-1
9110	129	197	Hap02_001138-T1	Hap02_008564-T1	159	80	-1
9111	129	197	Hap02_001139-T1	Hap02_008565-T1	160	81	-1
9112	129	197	Hap02_001140-T1	Hap02_008566-T1	161	82	-1
9113	130	198	Hap02_016750-T1	Hap02_016675-T1	154	91	-1
9114	130	198	Hap02_016765-T1	Hap02_016684-T1	166	99	-1
9115	130	198	Hap02_016767-T1	Hap02_016686-T1	168	101	-1
9116	130	198	Hap02_016780-T1	Hap02_016687-T1	176	102	-1
9117	130	198	Hap02_016789-T1	Hap02_016696-T1	184	110	-1
9118	130	198	Hap02_016793-T1	Hap02_016688-T1	188	103	-1
9119	130	198	Hap02_016798-T1	Hap02_016694-T1	193	108	-1
9120	131	199	Hap02_013779-T1	Hap02_016767-T1	66	168	-1
9121	131	199	Hap02_013790-T1	Hap02_016743-T1	76	148	-1
9122	131	199	Hap02_013791-T1	Hap02_016742-T1	77	147	-1
9123	131	199	Hap02_013823-T1	Hap02_016710-T1	104	121	-1
9124	131	199	Hap02_013829-T1	Hap02_016703-T1	109	116	-1
9125	131	199	Hap02_013836-T1	Hap02_016696-T1	112	110	-1
9126	131	199	Hap02_013844-T1	Hap02_016686-T1	119	101	-1
9127	132	200	Hap02_010319-T1	Hap02_004716-T1	199	834	-1
9128	132	200	Hap02_010320-T1	Hap02_004715-T1	200	833	-1
9129	132	200	Hap02_010321-T1	Hap02_004714-T1	201	832	-1
9130	132	200	Hap02_010322-T1	Hap02_004713-T1	202	831	-1
9131	132	200	Hap02_010323-T1	Hap02_004712-T1	203	830	-1
9132	132	200	Hap02_010324-T1	Hap02_004711-T1	204	829	-1
9133	133	201	Hap02_012862-T1	Hap02_008492-T1	678	15	-1
9134	133	201	Hap02_012864-T1	Hap02_008491-T1	679	14	-1
9135	133	201	Hap02_012866-T1	Hap02_008490-T1	681	13	-1
9136	133	201	Hap02_012867-T1	Hap02_008489-T1	682	12	-1
9137	133	201	Hap02_012868-T1	Hap02_008488-T1	683	11	-1
9138	133	201	Hap02_012870-T1	Hap02_008487-T1	684	10	-1
9139	134	202	Hap02_020934-T1	Hap02_014501-T1	72	30	-1
9140	134	202	Hap02_020935-T1	Hap02_014500-T1	73	29	-1
9141	134	202	Hap02_020942-T1	Hap02_014496-T1	79	25	-1
9142	134	203	Hap02_020946-T1	Hap02_014485-T1	82	16	-1
9143	134	203	Hap02_020947-T1	Hap02_014487-T1	83	17	-1
9144	134	203	Hap02_020948-T1	Hap02_014488-T1	84	18	-1
9145	135	204	Hap02_012831-T1	Hap02_008542-T1	652	62	-1
9146	135	204	Hap02_012838-T1	Hap02_008533-T1	659	53	-1
9147	135	204	Hap02_012842-T1	Hap02_008532-T1	662	52	-1
9148	135	204	Hap02_012843-T1	Hap02_008531-T1	663	51	-1
9149	135	204	Hap02_012845-T1	Hap02_008528-T1	664	48	-1
9150	135	204	Hap02_012848-T1	Hap02_008526-T1	667	46	-1
9151	136	205	Hap02_005139-T1	Hap02_020781-T1	62	157	-1
9152	136	205	Hap02_005140-T1	Hap02_020782-T1	63	158	-1
9153	136	205	Hap02_005141-T1	Hap02_020783-T1	64	159	-1
9154	136	206	Hap02_005158-T1	Hap02_020804-T1	77	174	-1
9155	136	206	Hap02_005159-T1	Hap02_020802-T1	78	172	-1
9156	136	206	Hap02_005160-T1	Hap02_020801-T1	79	171	-1
9157	137	207	Hap02_013826-T1	Hap02_016654-T1	106	75	-1
9158	137	207	Hap02_013829-T1	Hap02_016656-T1	109	77	-1
9159	137	207	Hap02_013836-T1	Hap02_016672-T1	112	89	-1
9160	137	207	Hap02_013853-T1	Hap02_016682-T1	126	98	-1
9161	137	207	Hap02_013857-T1	Hap02_016684-T1	127	99	-1
9162	137	207	Hap02_013873-T1	Hap02_016696-T1	142	110	-1
9163	138	208	Hap02_029850-T1	Hap02_003123-T1	0	576	-1
9164	138	208	Hap02_029851-T1	Hap02_003124-T1	1	577	-1
9165	138	208	Hap02_029852-T1	Hap02_003125-T1	2	578	-1
9166	138	208	Hap02_029853-T1	Hap02_003126-T1	3	579	-1
9167	138	208	Hap02_029854-T1	Hap02_003127-T1	4	580	-1
9168	139	209	Hap02_023995-T1	Hap02_019615-T1	0	89	-1
9169	139	209	Hap02_023996-T1	Hap02_019614-T1	1	88	-1
9170	139	209	Hap02_023997-T1	Hap02_019613-T1	2	87	-1
9171	139	209	Hap02_023998-T1	Hap02_019612-T1	3	86	-1
9172	139	209	Hap02_023999-T1	Hap02_019611-T1	4	85	-1
9173	140	210	Hap02_023995-T1	Hap02_007577-T1	0	193	-1
9174	140	210	Hap02_023996-T1	Hap02_007578-T1	1	194	-1
9175	140	210	Hap02_023997-T1	Hap02_007579-T1	2	195	-1
9176	140	210	Hap02_023998-T1	Hap02_007580-T1	3	196	-1
9177	140	210	Hap02_023999-T1	Hap02_007581-T1	4	197	-1
9178	141	211	Hap02_008063-T1	Hap02_001968-T1	0	0	-1
9179	141	211	Hap02_008064-T1	Hap02_001969-T1	1	1	-1
9180	141	211	Hap02_008065-T1	Hap02_001970-T1	2	2	-1
9181	141	211	Hap02_008066-T1	Hap02_001971-T1	3	3	-1
9182	141	211	Hap02_008067-T1	Hap02_001973-T1	4	4	-1
9183	142	212	Hap02_008064-T1	Hap02_021765-T1	1	263	-1
9184	142	212	Hap02_001969-T1	Hap02_021765-T1	1	263	0
9185	142	212	Hap02_008065-T1	Hap02_021764-T1	2	262	-1
9186	142	212	Hap02_001970-T1	Hap02_021764-T1	2	262	0
9187	142	212	Hap02_008066-T1	Hap02_021763-T1	3	261	-1
9188	142	212	Hap02_001971-T1	Hap02_021763-T1	3	261	0
9189	143	213	Hap02_006687-T1	Hap02_003704-T1	250	328	-1
9190	143	213	Hap02_006688-T1	Hap02_003705-T1	251	329	-1
9191	143	213	Hap02_006689-T1	Hap02_003706-T1	252	330	-1
9192	143	213	Hap02_006690-T1	Hap02_003707-T1	253	331	-1
9193	143	213	Hap02_006692-T1	Hap02_003708-T1	254	332	-1
9194	144	214	Hap02_006112-T1	Hap02_017335-T1	128	398	-1
9195	144	214	Hap02_006113-T1	Hap02_017336-T1	129	399	-1
9196	144	214	Hap02_006114-T1	Hap02_017337-T1	130	400	-1
9197	144	214	Hap02_006116-T1	Hap02_017338-T1	131	401	-1
9198	144	214	Hap02_006117-T1	Hap02_017339-T1	132	402	-1
9199	145	215	Hap02_016835-T1	Hap02_016108-T1	222	262	-1
9200	145	215	Hap02_016841-T1	Hap02_016113-T1	228	267	-1
9201	145	215	Hap02_016843-T1	Hap02_016116-T1	229	268	-1
9202	145	215	Hap02_016844-T1	Hap02_016117-T1	230	269	-1
9203	145	215	Hap02_016846-T1	Hap02_016118-T1	232	270	-1
9204	146	216	Hap02_005183-T1	Hap02_011715-T1	95	505	-1
9205	146	216	Hap02_005188-T1	Hap02_011728-T1	100	513	-1
9206	146	216	Hap02_005189-T1	Hap02_011730-T1	101	515	-1
9207	146	216	Hap02_005190-T1	Hap02_011731-T1	102	516	-1
9208	146	216	Hap02_005191-T1	Hap02_011733-T1	103	518	-1
9209	147	217	Hap02_013829-T1	Hap02_013790-T1	109	76	-1
9210	147	217	Hap02_013830-T1	Hap02_013794-T1	110	78	-1
9211	147	217	Hap02_013835-T1	Hap02_013798-T1	111	80	-1
9212	147	217	Hap02_013836-T1	Hap02_013799-T1	112	81	-1
9213	147	217	Hap02_013844-T1	Hap02_013810-T1	119	91	-1
9214	148	218	Hap02_016613-T1	Hap02_008568-T1	38	83	-1
9215	148	218	Hap02_016618-T1	Hap02_008575-T1	43	89	-1
9216	148	218	Hap02_016637-T1	Hap02_008603-T1	59	103	-1
9217	148	218	Hap02_016638-T1	Hap02_008602-T1	60	102	-1
9218	148	218	Hap02_016639-T1	Hap02_008605-T1	61	104	-1
9219	149	219	Hap02_005148-T1	Hap02_004802-T1	69	68	-1
9220	149	219	Hap02_005164-T1	Hap02_004782-T1	82	51	-1
9221	149	219	Hap02_005165-T1	Hap02_004781-T1	83	50	-1
9222	149	219	Hap02_005166-T1	Hap02_004778-T1	84	48	-1
9223	149	219	Hap02_005167-T1	Hap02_004777-T1	85	47	-1
9224	150	220	Hap02_006754-T1	Hap02_003639-T1	311	266	-1
9225	150	220	Hap02_006779-T1	Hap02_003612-T1	333	246	-1
9226	150	220	Hap02_006781-T1	Hap02_003611-T1	335	245	-1
9227	150	220	Hap02_006782-T1	Hap02_003609-T1	336	244	-1
9228	150	220	Hap02_006783-T1	Hap02_003608-T1	337	243	-1
9229	151	221	Hap02_013872-T1	Hap02_016821-T1	141	208	-1
9230	151	221	Hap02_013873-T1	Hap02_016820-T1	142	207	-1
9231	151	221	Hap02_013879-T1	Hap02_016798-T1	147	193	-1
9232	151	221	Hap02_013892-T1	Hap02_016767-T1	160	168	-1
9233	151	221	Hap02_013893-T1	Hap02_016780-T1	161	176	-1
9234	152	222	Hap02_003379-T1	Hap02_012699-T1	42	565	-1
9235	152	222	Hap02_003399-T1	Hap02_012679-T1	62	548	-1
9236	152	222	Hap02_003400-T1	Hap02_012678-T1	63	547	-1
9237	152	222	Hap02_003423-T1	Hap02_012659-T1	82	531	-1
9238	152	222	Hap02_003438-T1	Hap02_012653-T1	96	526	-1
9239	153	223	Hap02_027838-T1	Hap02_018924-T1	0	290	-1
9240	153	223	Hap02_027839-T1	Hap02_018923-T1	1	289	-1
9241	153	223	Hap02_027840-T1	Hap02_018922-T1	2	288	-1
9242	153	223	Hap02_027841-T1	Hap02_018921-T1	3	287	-1
9243	154	224	Hap02_027838-T1	Hap02_017852-T1	0	304	-1
9244	154	224	Hap02_027839-T1	Hap02_017851-T1	1	303	-1
9245	154	224	Hap02_027840-T1	Hap02_017849-T1	2	302	-1
9246	154	224	Hap02_027841-T1	Hap02_017848-T1	3	301	-1
9247	155	225	Hap02_027572-T1	Hap02_002959-T1	5	421	-1
9248	155	225	Hap02_027573-T1	Hap02_002960-T1	6	422	-1
9249	155	225	Hap02_027574-T1	Hap02_002961-T1	7	423	-1
9250	155	225	Hap02_027575-T1	Hap02_002962-T1	8	424	-1
9251	156	226	Hap02_027568-T1	Hap02_002922-T1	1	387	-1
9252	156	226	Hap02_027569-T1	Hap02_002921-T1	2	386	-1
9253	156	226	Hap02_027570-T1	Hap02_002920-T1	3	385	-1
9254	156	226	Hap02_027571-T1	Hap02_002919-T1	4	384	-1
9255	157	227	Hap02_024983-T1	Hap02_006070-T1	0	98	-1
9256	157	227	Hap02_024984-T1	Hap02_006069-T1	1	97	-1
9257	157	227	Hap02_024985-T1	Hap02_006068-T1	2	96	-1
9258	157	227	Hap02_024986-T1	Hap02_006067-T1	3	95	-1
9259	158	228	Hap02_022867-T1	Hap02_007388-T1	543	29	-1
9260	158	228	Hap02_022868-T1	Hap02_007387-T1	544	28	-1
9261	158	228	Hap02_022869-T1	Hap02_007386-T1	545	27	-1
9262	158	228	Hap02_022870-T1	Hap02_007385-T1	546	26	-1
9263	159	229	Hap02_021469-T1	Hap02_012085-T1	2	6	-1
9264	159	229	Hap02_021470-T1	Hap02_012087-T1	3	7	-1
9265	159	229	Hap02_021471-T1	Hap02_012088-T1	4	8	-1
9266	159	229	Hap02_021472-T1	Hap02_012089-T1	5	9	-1
9267	160	230	Hap02_016930-T1	Hap02_022870-T1	28	546	-1
9268	160	230	Hap02_016931-T1	Hap02_022869-T1	29	545	-1
9269	160	230	Hap02_016932-T1	Hap02_022868-T1	30	544	-1
9270	160	230	Hap02_016933-T1	Hap02_022867-T1	31	543	-1
9271	161	231	Hap02_016734-T1	Hap02_010319-T1	141	199	-1
9272	161	231	Hap02_016735-T1	Hap02_010320-T1	142	200	-1
9273	161	231	Hap02_016736-T1	Hap02_010321-T1	143	201	-1
9274	161	231	Hap02_016737-T1	Hap02_010322-T1	144	202	-1
9275	162	232	Hap02_016734-T1	Hap02_004716-T1	141	834	-1
9276	162	232	Hap02_016735-T1	Hap02_004715-T1	142	833	-1
9277	162	232	Hap02_016736-T1	Hap02_004714-T1	143	832	-1
9278	162	232	Hap02_016737-T1	Hap02_004713-T1	144	831	-1
9279	163	233	Hap02_016801-T1	Hap02_001243-T1	196	256	-1
9280	163	233	Hap02_016802-T1	Hap02_001242-T1	197	255	-1
9281	163	233	Hap02_016803-T1	Hap02_001241-T1	198	254	-1
9282	163	233	Hap02_016804-T1	Hap02_001240-T1	199	253	-1
9283	164	234	Hap02_015363-T1	Hap02_022867-T1	190	543	-1
9284	164	234	Hap02_015364-T1	Hap02_022868-T1	191	544	-1
9285	164	234	Hap02_015365-T1	Hap02_022869-T1	192	545	-1
9286	164	234	Hap02_015366-T1	Hap02_022870-T1	193	546	-1
9287	165	235	Hap02_015363-T1	Hap02_016933-T1	190	31	-1
9288	165	235	Hap02_015364-T1	Hap02_016932-T1	191	30	-1
9289	165	235	Hap02_015365-T1	Hap02_016931-T1	192	29	-1
9290	165	235	Hap02_015366-T1	Hap02_016930-T1	193	28	-1
9291	166	236	Hap02_015363-T1	Hap02_010143-T1	190	50	-1
9292	166	236	Hap02_015364-T1	Hap02_010144-T1	191	51	-1
9293	166	236	Hap02_015365-T1	Hap02_010145-T1	192	52	-1
9294	166	236	Hap02_015366-T1	Hap02_010146-T1	193	53	-1
9295	167	237	Hap02_015363-T1	Hap02_007388-T1	190	29	-1
9296	167	237	Hap02_015364-T1	Hap02_007387-T1	191	28	-1
9297	167	237	Hap02_015365-T1	Hap02_007386-T1	192	27	-1
9298	167	237	Hap02_015366-T1	Hap02_007385-T1	193	26	-1
9299	168	238	Hap02_010143-T1	Hap02_022867-T1	50	543	-1
9300	168	238	Hap02_010144-T1	Hap02_022868-T1	51	544	-1
9301	168	238	Hap02_010145-T1	Hap02_022869-T1	52	545	-1
9302	168	238	Hap02_010146-T1	Hap02_022870-T1	53	546	-1
9303	169	239	Hap02_010143-T1	Hap02_016933-T1	50	31	-1
9304	169	239	Hap02_010144-T1	Hap02_016932-T1	51	30	-1
9305	169	239	Hap02_010145-T1	Hap02_016931-T1	52	29	-1
9306	169	239	Hap02_010146-T1	Hap02_016930-T1	53	28	-1
9307	170	240	Hap02_010143-T1	Hap02_007388-T1	50	29	-1
9308	170	240	Hap02_010144-T1	Hap02_007387-T1	51	28	-1
9309	170	240	Hap02_010145-T1	Hap02_007386-T1	52	27	-1
9310	170	240	Hap02_010146-T1	Hap02_007385-T1	53	26	-1
9311	171	241	Hap02_008064-T1	Hap02_016898-T1	1	0	-1
9312	171	241	Hap02_008065-T1	Hap02_016899-T1	2	1	-1
9313	171	241	Hap02_008066-T1	Hap02_016900-T1	3	2	-1
9314	171	241	Hap02_008067-T1	Hap02_016901-T1	4	3	-1
9315	172	242	Hap02_008064-T1	Hap02_002509-T1	1	487	-1
9316	172	242	Hap02_008065-T1	Hap02_002508-T1	2	486	-1
9317	172	242	Hap02_008066-T1	Hap02_002507-T1	3	485	-1
9318	172	242	Hap02_008067-T1	Hap02_002506-T1	4	484	-1
9319	173	243	Hap02_005116-T1	Hap02_016113-T1	44	267	-1
9320	173	243	Hap02_005117-T1	Hap02_016112-T1	45	266	-1
9321	173	243	Hap02_005118-T1	Hap02_016111-T1	46	265	-1
9322	173	243	Hap02_005119-T1	Hap02_016110-T1	47	264	-1
9323	174	244	Hap02_004942-T1	Hap02_022867-T1	184	543	-1
9324	174	244	Hap02_004943-T1	Hap02_022868-T1	185	544	-1
9325	174	244	Hap02_004944-T1	Hap02_022869-T1	186	545	-1
9326	174	244	Hap02_004945-T1	Hap02_022870-T1	187	546	-1
9327	175	245	Hap02_004942-T1	Hap02_016933-T1	184	31	-1
9328	175	245	Hap02_004943-T1	Hap02_016932-T1	185	30	-1
9329	175	245	Hap02_004944-T1	Hap02_016931-T1	186	29	-1
9330	175	245	Hap02_004945-T1	Hap02_016930-T1	187	28	-1
9331	176	246	Hap02_004942-T1	Hap02_010143-T1	184	50	-1
9332	176	246	Hap02_004943-T1	Hap02_010144-T1	185	51	-1
9333	176	246	Hap02_004944-T1	Hap02_010145-T1	186	52	-1
9334	176	246	Hap02_004945-T1	Hap02_010146-T1	187	53	-1
9335	177	247	Hap02_004942-T1	Hap02_007388-T1	184	29	-1
9336	177	247	Hap02_004943-T1	Hap02_007387-T1	185	28	-1
9337	177	247	Hap02_004944-T1	Hap02_007386-T1	186	27	-1
9338	177	247	Hap02_004945-T1	Hap02_007385-T1	187	26	-1
9339	178	248	Hap02_002506-T1	Hap02_016901-T1	484	3	-1
9340	178	248	Hap02_002507-T1	Hap02_016900-T1	485	2	-1
9341	178	248	Hap02_002508-T1	Hap02_016899-T1	486	1	-1
9342	178	248	Hap02_002509-T1	Hap02_016898-T1	487	0	-1
9343	179	249	Hap02_001969-T1	Hap02_016898-T1	1	0	-1
9344	179	249	Hap02_001970-T1	Hap02_016899-T1	2	1	-1
9345	179	249	Hap02_001971-T1	Hap02_016900-T1	3	2	-1
9346	179	249	Hap02_001973-T1	Hap02_016901-T1	4	3	-1
9347	180	250	Hap02_002506-T1	Hap02_001973-T1	484	4	-1
9348	180	250	Hap02_002507-T1	Hap02_001971-T1	485	3	-1
9349	180	250	Hap02_002508-T1	Hap02_001970-T1	486	2	-1
9350	180	250	Hap02_002509-T1	Hap02_001969-T1	487	1	-1
9351	181	251	Hap02_030145-T1	Hap02_020715-T1	0	94	-1
9352	181	251	Hap02_030147-T1	Hap02_020717-T1	2	96	-1
9353	181	251	Hap02_030148-T1	Hap02_020718-T1	3	97	-1
9354	181	251	Hap02_030149-T1	Hap02_020719-T1	4	98	-1
9355	182	252	Hap02_005162-T1	Hap02_015195-T1	81	50	-1
9356	182	252	Hap02_005165-T1	Hap02_015193-T1	83	48	-1
9357	182	252	Hap02_005166-T1	Hap02_015192-T1	84	47	-1
9358	182	252	Hap02_005167-T1	Hap02_015191-T1	85	46	-1
9359	183	253	Hap02_027567-T1	Hap02_000623-T1	0	559	-1
9360	183	253	Hap02_027568-T1	Hap02_000624-T1	1	560	-1
9361	183	253	Hap02_027569-T1	Hap02_000625-T1	2	561	-1
9362	183	253	Hap02_027571-T1	Hap02_000626-T1	4	562	-1
9363	184	254	Hap02_024610-T1	Hap02_013645-T1	0	218	-1
9364	184	254	Hap02_024611-T1	Hap02_013644-T1	1	217	-1
9365	184	254	Hap02_024612-T1	Hap02_013642-T1	2	215	-1
9366	184	254	Hap02_024613-T1	Hap02_013641-T1	3	214	-1
9367	185	255	Hap02_023455-T1	Hap02_012183-T1	230	94	-1
9368	185	255	Hap02_023456-T1	Hap02_012184-T1	231	95	-1
9369	185	255	Hap02_023457-T1	Hap02_012185-T1	232	96	-1
9370	185	255	Hap02_023458-T1	Hap02_012187-T1	233	98	-1
9371	186	256	Hap02_016930-T1	Hap02_010577-T1	28	69	-1
9372	186	256	Hap02_016931-T1	Hap02_010578-T1	29	70	-1
9373	186	256	Hap02_016932-T1	Hap02_010580-T1	30	72	-1
9374	186	256	Hap02_016933-T1	Hap02_010581-T1	31	73	-1
9375	187	257	Hap02_015363-T1	Hap02_010581-T1	190	73	-1
9376	187	257	Hap02_015364-T1	Hap02_010580-T1	191	72	-1
9377	187	257	Hap02_015365-T1	Hap02_010578-T1	192	70	-1
9378	187	257	Hap02_015366-T1	Hap02_010577-T1	193	69	-1
9379	188	258	Hap02_010577-T1	Hap02_007385-T1	69	26	-1
9380	188	258	Hap02_010578-T1	Hap02_007386-T1	70	27	-1
9381	188	258	Hap02_010580-T1	Hap02_007387-T1	72	28	-1
9382	188	258	Hap02_010581-T1	Hap02_007388-T1	73	29	-1
9383	189	259	Hap02_010143-T1	Hap02_010581-T1	50	73	-1
9384	189	259	Hap02_010144-T1	Hap02_010580-T1	51	72	-1
9385	189	259	Hap02_010145-T1	Hap02_010578-T1	52	70	-1
9386	189	259	Hap02_010146-T1	Hap02_010577-T1	53	69	-1
9387	190	260	Hap02_004942-T1	Hap02_010581-T1	184	73	-1
9388	190	260	Hap02_004943-T1	Hap02_010580-T1	185	72	-1
9389	190	260	Hap02_004944-T1	Hap02_010578-T1	186	70	-1
9390	190	260	Hap02_004945-T1	Hap02_010577-T1	187	69	-1
9391	191	261	Hap02_005125-T1	Hap02_009529-T1	49	155	-1
9392	191	261	Hap02_005126-T1	Hap02_009528-T1	50	154	-1
9393	191	261	Hap02_005129-T1	Hap02_009527-T1	53	153	-1
9394	191	261	Hap02_005131-T1	Hap02_009526-T1	54	152	-1
9395	192	262	Hap02_015112-T1	Hap02_012080-T1	587	2	-1
9396	192	262	Hap02_015116-T1	Hap02_012083-T1	590	4	-1
9397	192	262	Hap02_015118-T1	Hap02_012084-T1	592	5	-1
9398	192	262	Hap02_015124-T1	Hap02_012089-T1	596	9	-1
9399	193	263	Hap02_016661-T1	Hap02_016643-T1	80	65	-1
9400	193	263	Hap02_016664-T1	Hap02_016642-T1	82	64	-1
9401	193	263	Hap02_016665-T1	Hap02_016641-T1	83	63	-1
9402	193	263	Hap02_016672-T1	Hap02_016638-T1	89	60	-1
9403	194	264	Hap02_016592-T1	Hap02_003934-T1	22	138	-1
9404	194	264	Hap02_016593-T1	Hap02_003932-T1	23	136	-1
9405	194	264	Hap02_016596-T1	Hap02_003931-T1	25	135	-1
9406	194	264	Hap02_016616-T1	Hap02_003917-T1	41	125	-1
9407	195	265	Hap02_015162-T1	Hap02_008629-T1	27	118	-1
9408	195	265	Hap02_015165-T1	Hap02_008628-T1	30	117	-1
9409	195	265	Hap02_015178-T1	Hap02_008605-T1	40	104	-1
9410	195	265	Hap02_015194-T1	Hap02_008588-T1	49	93	-1
9411	196	266	Hap02_012685-T1	Hap02_008686-T1	554	154	-1
9412	196	266	Hap02_012703-T1	Hap02_008662-T1	569	136	-1
9413	196	266	Hap02_012704-T1	Hap02_008661-T1	570	135	-1
9414	196	266	Hap02_012713-T1	Hap02_008655-T1	574	130	-1
9415	197	267	Hap02_016874-T1	Hap02_000913-T1	251	821	-1
9416	197	267	Hap02_016894-T1	Hap02_000890-T1	263	801	-1
9417	197	267	Hap02_016895-T1	Hap02_000889-T1	264	800	-1
9418	197	267	Hap02_016896-T1	Hap02_000887-T1	265	798	-1
9419	198	268	Hap02_015162-T1	Hap02_012705-T1	27	571	-1
9420	198	268	Hap02_015165-T1	Hap02_012698-T1	30	564	-1
9421	198	268	Hap02_015168-T1	Hap02_012694-T1	32	562	-1
9422	198	268	Hap02_015172-T1	Hap02_012681-T1	35	550	-1
9423	199	269	Hap02_012680-T1	Hap02_008529-T1	549	49	-1
9424	199	269	Hap02_012685-T1	Hap02_008538-T1	554	58	-1
9425	199	269	Hap02_012698-T1	Hap02_008548-T1	564	66	-1
9426	199	269	Hap02_012705-T1	Hap02_008561-T1	571	77	-1
9427	200	270	Hap02_015375-T1	Hap02_003205-T1	201	642	-1
9428	200	270	Hap02_015399-T1	Hap02_003226-T1	223	656	-1
9429	200	270	Hap02_015417-T1	Hap02_003252-T1	240	676	-1
9430	200	270	Hap02_015418-T1	Hap02_003235-T1	241	665	-1
9431	201	271	Hap02_030137-T1	Hap02_023483-T1	1	257	-1
9432	201	271	Hap02_030138-T1	Hap02_023482-T1	2	256	-1
9433	201	271	Hap02_030139-T1	Hap02_023481-T1	3	255	-1
9434	202	272	Hap02_030137-T1	Hap02_000778-T1	1	707	-1
9435	202	272	Hap02_030138-T1	Hap02_000779-T1	2	708	-1
9436	202	272	Hap02_030139-T1	Hap02_000780-T1	3	709	-1
9437	203	273	Hap02_030133-T1	Hap02_008555-T1	0	71	-1
9438	203	273	Hap02_030134-T1	Hap02_008556-T1	1	72	-1
9439	203	273	Hap02_030135-T1	Hap02_008557-T1	2	73	-1
9440	204	274	Hap02_030133-T1	Hap02_008531-T1	0	51	-1
9441	204	274	Hap02_030134-T1	Hap02_008530-T1	1	50	-1
9442	204	274	Hap02_030135-T1	Hap02_008529-T1	2	49	-1
9443	205	275	Hap02_029855-T1	Hap02_014148-T1	5	201	-1
9444	205	275	Hap02_029856-T1	Hap02_014147-T1	6	200	-1
9445	205	275	Hap02_029857-T1	Hap02_014146-T1	7	199	-1
9446	206	276	Hap02_029855-T1	Hap02_002714-T1	5	194	-1
9447	206	276	Hap02_029856-T1	Hap02_002713-T1	6	193	-1
9448	206	276	Hap02_029857-T1	Hap02_002712-T1	7	192	-1
9449	207	277	Hap02_029243-T1	Hap02_003130-T1	0	583	-1
9450	207	277	Hap02_029244-T1	Hap02_003129-T1	1	582	-1
9451	207	277	Hap02_029245-T1	Hap02_003128-T1	2	581	-1
9452	208	278	Hap02_029243-T1	Hap02_000401-T1	0	360	-1
9453	208	278	Hap02_029244-T1	Hap02_000402-T1	1	361	-1
9454	208	278	Hap02_029245-T1	Hap02_000403-T1	2	362	-1
9455	209	279	Hap02_027573-T1	Hap02_000586-T1	6	524	-1
9456	209	279	Hap02_027574-T1	Hap02_000585-T1	7	523	-1
9457	209	279	Hap02_027575-T1	Hap02_000584-T1	8	522	-1
9458	210	280	Hap02_026980-T1	Hap02_019989-T1	0	430	-1
9459	210	280	Hap02_026981-T1	Hap02_019990-T1	1	431	-1
9460	210	280	Hap02_026982-T1	Hap02_019991-T1	2	432	-1
9461	211	281	Hap02_026980-T1	Hap02_007948-T1	0	532	-1
9462	211	281	Hap02_026981-T1	Hap02_007949-T1	1	533	-1
9463	211	281	Hap02_026982-T1	Hap02_007950-T1	2	534	-1
9464	212	282	Hap02_026553-T1	Hap02_011426-T1	2	246	-1
9465	212	282	Hap02_026554-T1	Hap02_011427-T1	3	247	-1
9466	212	282	Hap02_026555-T1	Hap02_011428-T1	4	248	-1
9467	213	283	Hap02_026211-T1	Hap02_006687-T1	1	250	-1
9468	213	283	Hap02_026212-T1	Hap02_006686-T1	2	249	-1
9469	213	283	Hap02_026213-T1	Hap02_006685-T1	3	248	-1
9470	214	284	Hap02_024987-T1	Hap02_016235-T1	4	48	-1
9471	214	284	Hap02_024988-T1	Hap02_016236-T1	5	49	-1
9472	214	284	Hap02_024989-T1	Hap02_016237-T1	6	50	-1
9473	215	285	Hap02_024987-T1	Hap02_010135-T1	0	42	-1
9474	215	285	Hap02_016235-T1	Hap02_010135-T1	0	42	0
9475	215	285	Hap02_024988-T1	Hap02_010134-T1	1	41	-1
9476	215	285	Hap02_016236-T1	Hap02_010134-T1	1	41	0
9477	215	285	Hap02_024989-T1	Hap02_010133-T1	2	40	-1
9478	215	285	Hap02_016237-T1	Hap02_010133-T1	2	40	0
9479	216	286	Hap02_024987-T1	Hap02_010135-T1	4	42	-1
9480	216	286	Hap02_024988-T1	Hap02_010134-T1	5	41	-1
9481	216	286	Hap02_024989-T1	Hap02_010133-T1	6	40	-1
9482	217	287	Hap02_024315-T1	Hap02_009360-T1	13	739	-1
9483	217	287	Hap02_024316-T1	Hap02_009358-T1	14	738	-1
9484	217	287	Hap02_024317-T1	Hap02_009357-T1	15	737	-1
9485	218	288	Hap02_024000-T1	Hap02_019969-T1	5	414	-1
9486	218	288	Hap02_024001-T1	Hap02_019968-T1	6	413	-1
9487	218	288	Hap02_024002-T1	Hap02_019966-T1	7	412	-1
9488	219	289	Hap02_024000-T1	Hap02_007921-T1	5	512	-1
9489	219	289	Hap02_024001-T1	Hap02_007920-T1	6	511	-1
9490	219	289	Hap02_024002-T1	Hap02_007918-T1	7	510	-1
9491	220	290	Hap02_023205-T1	Hap02_019258-T1	0	603	-1
9492	220	290	Hap02_023206-T1	Hap02_019259-T1	1	604	-1
9493	220	290	Hap02_023207-T1	Hap02_019260-T1	2	605	-1
9494	221	291	Hap02_023205-T1	Hap02_018218-T1	0	656	-1
